timestamp,timestamp_readable,value
1613670241,2021-02-18T18:44:01,432940.38
1613670301,2021-02-18T18:45:01,432717.9
1613670361,2021-02-18T18:46:01,432801.59
1613670421,2021-02-18T18:47:01,432649.54
1613670481,2021-02-18T18:48:01,432831.16
1613670541,2021-02-18T18:49:01,432329.98
1613670601,2021-02-18T18:50:01,432243.76
1613670662,2021-02-18T18:51:02,432022.77
1613670721,2021-02-18T18:52:01,432181.93
1613670781,2021-02-18T18:53:01,431968.38
1613670841,2021-02-18T18:54:01,432336.33
1613670901,2021-02-18T18:55:01,432092.5
1613670961,2021-02-18T18:56:01,431877.51
1613671021,2021-02-18T18:57:01,431672.15
1613671081,2021-02-18T18:58:01,431308.37
1613671141,2021-02-18T18:59:01,431250.04
1613671201,2021-02-18T19:00:01,431524.49
1613671261,2021-02-18T19:01:01,431187.61
1613671322,2021-02-18T19:02:02,431337.98
1613671381,2021-02-18T19:03:01,431313.19
1613671441,2021-02-18T19:04:01,431505.89
1613671502,2021-02-18T19:05:02,431486.35
1613671561,2021-02-18T19:06:01,431541.39
1613671621,2021-02-18T19:07:01,431568.4
1613671681,2021-02-18T19:08:01,431715.53
1613671741,2021-02-18T19:09:01,431805.33
1613671801,2021-02-18T19:10:01,431917.58
1613671861,2021-02-18T19:11:01,431918.26
1613671921,2021-02-18T19:12:01,431847.76
1613671981,2021-02-18T19:13:01,431846.94
1613672041,2021-02-18T19:14:01,431855.27
1613672101,2021-02-18T19:15:01,431793.06
1613672161,2021-02-18T19:16:01,431770.17
1613672222,2021-02-18T19:17:02,431864.7
1613672281,2021-02-18T19:18:01,431795.88
1613672341,2021-02-18T19:19:01,431714.13
1613672401,2021-02-18T19:20:01,431251.85
1613672461,2021-02-18T19:21:01,431093.5
1613672521,2021-02-18T19:22:01,431084.93
1613672581,2021-02-18T19:23:01,431202.87
1613672641,2021-02-18T19:24:01,431323.02
1613672701,2021-02-18T19:25:01,431353.37
1613672761,2021-02-18T19:26:01,431509.1
1613672821,2021-02-18T19:27:01,431490.65
1613672881,2021-02-18T19:28:01,431337.91
1613672941,2021-02-18T19:29:01,431767.98
1613673001,2021-02-18T19:30:01,431827.32
1613673061,2021-02-18T19:31:01,432089.19
1613673121,2021-02-18T19:32:01,432375.7
1613673181,2021-02-18T19:33:01,432369.77
1613673241,2021-02-18T19:34:01,432391.42
1613673301,2021-02-18T19:35:01,432462.87
1613673361,2021-02-18T19:36:01,432400.49
1613673422,2021-02-18T19:37:02,432534.27
1613673481,2021-02-18T19:38:01,432556.37
1613673541,2021-02-18T19:39:01,432575.64
1613673601,2021-02-18T19:40:01,432787.36
1613673661,2021-02-18T19:41:01,432703.19
1613673721,2021-02-18T19:42:01,432661.63
1613673781,2021-02-18T19:43:01,432554.69
1613673841,2021-02-18T19:44:01,432488.55
1613673901,2021-02-18T19:45:01,432579.6
1613673961,2021-02-18T19:46:01,432463.27
1613674021,2021-02-18T19:47:01,431784.94
1613674081,2021-02-18T19:48:01,431427.71
1613674141,2021-02-18T19:49:01,431676.72
1613674201,2021-02-18T19:50:01,431813.4
1613674262,2021-02-18T19:51:02,431673.57
1613674321,2021-02-18T19:52:01,431530.66
1613674381,2021-02-18T19:53:01,431174.84
1613674441,2021-02-18T19:54:01,431062.41
1613674501,2021-02-18T19:55:01,431078.19
1613674561,2021-02-18T19:56:01,431023.66
1613674621,2021-02-18T19:57:01,429919.67
1613674681,2021-02-18T19:58:01,430045.57
1613674741,2021-02-18T19:59:01,430651.7
1613674801,2021-02-18T20:00:01,430424.52
1613674861,2021-02-18T20:01:01,429233.87
1613674921,2021-02-18T20:02:01,428927.74
1613674981,2021-02-18T20:03:01,429487.37
1613675042,2021-02-18T20:04:02,429754.17
1613675101,2021-02-18T20:05:01,429772.57
1613675161,2021-02-18T20:06:01,430019.56
1613675221,2021-02-18T20:07:01,430361.94
1613675281,2021-02-18T20:08:01,430299.63
1613675341,2021-02-18T20:09:01,430381.77
1613675401,2021-02-18T20:10:01,430583.34
1613675461,2021-02-18T20:11:01,430479.35
1613675521,2021-02-18T20:12:01,430491.92
1613675581,2021-02-18T20:13:01,430756.35
1613675641,2021-02-18T20:14:01,430748.1
1613675701,2021-02-18T20:15:01,430671.89
1613675761,2021-02-18T20:16:01,431583.71
1613675821,2021-02-18T20:17:01,431921.82
1613675881,2021-02-18T20:18:01,431508.71
1613675941,2021-02-18T20:19:01,431822.97
1613676001,2021-02-18T20:20:01,431961.81
1613676061,2021-02-18T20:21:01,431612.61
1613676121,2021-02-18T20:22:01,431999.3
1613676181,2021-02-18T20:23:01,432083.98
1613676241,2021-02-18T20:24:01,432067.11
1613676302,2021-02-18T20:25:02,431939.73
1613676361,2021-02-18T20:26:01,432447.97
1613676421,2021-02-18T20:27:01,432610.32
1613676481,2021-02-18T20:28:01,432336.03
1613676541,2021-02-18T20:29:01,432441.42
1613676601,2021-02-18T20:30:01,432720.39
1613676661,2021-02-18T20:31:01,432666.99
1613676721,2021-02-18T20:32:01,432748.72
1613676781,2021-02-18T20:33:01,432537.71
1613676842,2021-02-18T20:34:02,432152.12
1613676901,2021-02-18T20:35:01,432259.51
1613676961,2021-02-18T20:36:01,432228.64
1613677021,2021-02-18T20:37:01,432195.86
1613677081,2021-02-18T20:38:01,432444.77
1613677142,2021-02-18T20:39:02,432547.4
1613677201,2021-02-18T20:40:01,432665.52
1613677261,2021-02-18T20:41:01,432635.07
1613677321,2021-02-18T20:42:01,432350.06
1613677382,2021-02-18T20:43:02,432606.5
1613677441,2021-02-18T20:44:01,432641.85
1613677501,2021-02-18T20:45:01,431470.3
1613677561,2021-02-18T20:46:01,431957.0
1613677621,2021-02-18T20:47:01,432198.05
1613677681,2021-02-18T20:48:01,432379.72
1613677742,2021-02-18T20:49:02,431945.4
1613677801,2021-02-18T20:50:01,431765.57
1613677861,2021-02-18T20:51:01,431024.32
1613677921,2021-02-18T20:52:01,431410.85
1613677981,2021-02-18T20:53:01,431387.61
1613678041,2021-02-18T20:54:01,431641.49
1613678101,2021-02-18T20:55:01,431804.24
1613678161,2021-02-18T20:56:01,432262.59
1613678221,2021-02-18T20:57:01,432531.79
1613678281,2021-02-18T20:58:01,432658.7
1613678341,2021-02-18T20:59:01,432780.24
1613678401,2021-02-18T21:00:01,432855.75
1613678461,2021-02-18T21:01:01,433070.71
1613678521,2021-02-18T21:02:01,432548.32
1613678582,2021-02-18T21:03:02,432845.41
1613678641,2021-02-18T21:04:01,432601.43
1613678701,2021-02-18T21:05:01,432259.75
1613678761,2021-02-18T21:06:01,432745.32
1613678821,2021-02-18T21:07:01,432724.09
1613678882,2021-02-18T21:08:02,432834.33
1613678941,2021-02-18T21:09:01,432776.58
1613679001,2021-02-18T21:10:01,432791.5
1613679061,2021-02-18T21:11:01,432773.19
1613679121,2021-02-18T21:12:01,432816.17
1613679181,2021-02-18T21:13:01,432607.21
1613679241,2021-02-18T21:14:01,432407.17
1613679301,2021-02-18T21:15:01,432483.19
1613679361,2021-02-18T21:16:01,432365.12
1613679422,2021-02-18T21:17:02,432306.56
1613679481,2021-02-18T21:18:01,432374.68
1613679541,2021-02-18T21:19:01,432218.99
1613679601,2021-02-18T21:20:01,431889.64
1613679661,2021-02-18T21:21:01,431708.11
1613679721,2021-02-18T21:22:01,431378.86
1613679781,2021-02-18T21:23:01,432528.73
1613679841,2021-02-18T21:24:01,432271.64
1613679901,2021-02-18T21:25:01,432261.18
1613679961,2021-02-18T21:26:01,432450.19
1613680021,2021-02-18T21:27:01,432371.67
1613680081,2021-02-18T21:28:01,432138.85
1613680142,2021-02-18T21:29:02,432269.34
1613680201,2021-02-18T21:30:01,432177.03
1613680261,2021-02-18T21:31:01,431986.72
1613680321,2021-02-18T21:32:01,432283.9
1613680381,2021-02-18T21:33:01,432405.23
1613680441,2021-02-18T21:34:01,432331.26
1613680501,2021-02-18T21:35:01,432451.7
1613680561,2021-02-18T21:36:01,432757.32
1613680621,2021-02-18T21:37:01,432776.91
1613680681,2021-02-18T21:38:01,432931.78
1613680741,2021-02-18T21:39:01,432996.51
1613680801,2021-02-18T21:40:01,433007.46
1613680862,2021-02-18T21:41:02,433189.06
1613680921,2021-02-18T21:42:01,433247.77
1613680981,2021-02-18T21:43:01,433363.77
1613681041,2021-02-18T21:44:01,433480.29
1613681101,2021-02-18T21:45:01,433241.68
1613681162,2021-02-18T21:46:02,433316.92
1613681221,2021-02-18T21:47:01,433396.14
1613681281,2021-02-18T21:48:01,433359.08
1613681341,2021-02-18T21:49:01,433302.29
1613681401,2021-02-18T21:50:01,433208.29
1613681461,2021-02-18T21:51:01,433138.91
1613681521,2021-02-18T21:52:01,432788.09
1613681581,2021-02-18T21:53:01,433054.13
1613681641,2021-02-18T21:54:01,433028.05
1613681701,2021-02-18T21:55:01,432968.39
1613681761,2021-02-18T21:56:01,432677.02
1613681821,2021-02-18T21:57:01,432215.72
1613681881,2021-02-18T21:58:01,432383.42
1613681941,2021-02-18T21:59:01,432383.07
1613682001,2021-02-18T22:00:01,432381.92
1613682061,2021-02-18T22:01:01,432434.07
1613682121,2021-02-18T22:02:01,432371.55
1613682181,2021-02-18T22:03:01,432446.75
1613682241,2021-02-18T22:04:01,432418.01
1613682301,2021-02-18T22:05:01,432515.38
1613682361,2021-02-18T22:06:01,432483.84
1613682421,2021-02-18T22:07:01,432413.87
1613682481,2021-02-18T22:08:01,432126.44
1613682541,2021-02-18T22:09:01,432194.88
1613682601,2021-02-18T22:10:01,432158.42
1613682662,2021-02-18T22:11:02,432026.76
1613682721,2021-02-18T22:12:01,431894.44
1613682781,2021-02-18T22:13:01,431806.93
1613682841,2021-02-18T22:14:01,431775.94
1613682901,2021-02-18T22:15:01,431553.57
1613682961,2021-02-18T22:16:01,431462.77
1613683021,2021-02-18T22:17:01,431794.11
1613683081,2021-02-18T22:18:01,431698.3
1613683141,2021-02-18T22:19:01,431131.64
1613683201,2021-02-18T22:20:01,431355.32
1613683261,2021-02-18T22:21:01,431367.26
1613683321,2021-02-18T22:22:01,431364.36
1613683381,2021-02-18T22:23:01,431358.96
1613683441,2021-02-18T22:24:01,431241.32
1613683501,2021-02-18T22:25:01,431169.43
1613683561,2021-02-18T22:26:01,429177.11
1613683621,2021-02-18T22:27:01,430114.29
1613683682,2021-02-18T22:28:02,430466.9
1613683741,2021-02-18T22:29:01,431042.46
1613683801,2021-02-18T22:30:01,430902.14
1613683861,2021-02-18T22:31:01,430960.81
1613683921,2021-02-18T22:32:01,430727.79
1613683981,2021-02-18T22:33:01,430904.85
1613684041,2021-02-18T22:34:01,431019.56
1613684101,2021-02-18T22:35:01,431221.58
1613684161,2021-02-18T22:36:01,431217.63
1613684221,2021-02-18T22:37:01,430456.86
1613684281,2021-02-18T22:38:01,430590.87
1613684341,2021-02-18T22:39:01,430576.81
1613684401,2021-02-18T22:40:01,429899.99
1613684461,2021-02-18T22:41:01,429709.84
1613684521,2021-02-18T22:42:01,429442.28
1613684581,2021-02-18T22:43:01,429343.44
1613684641,2021-02-18T22:44:01,429227.8
1613684701,2021-02-18T22:45:01,429489.72
1613684761,2021-02-18T22:46:01,429711.96
1613684821,2021-02-18T22:47:01,429686.99
1613684881,2021-02-18T22:48:01,429724.52
1613684941,2021-02-18T22:49:01,430280.53
1613685001,2021-02-18T22:50:01,430123.72
1613685061,2021-02-18T22:51:01,430155.74
1613685121,2021-02-18T22:52:01,430249.08
1613685181,2021-02-18T22:53:01,431080.64
1613685241,2021-02-18T22:54:01,431220.8
1613685301,2021-02-18T22:55:01,431190.94
1613685361,2021-02-18T22:56:01,431138.81
1613685421,2021-02-18T22:57:01,431035.82
1613685482,2021-02-18T22:58:02,431054.17
1613685541,2021-02-18T22:59:01,431042.89
1613685601,2021-02-18T23:00:01,431412.98
1613685661,2021-02-18T23:01:01,431232.53
1613685721,2021-02-18T23:02:01,431543.89
1613685781,2021-02-18T23:03:01,431404.24
1613685841,2021-02-18T23:04:01,431393.51
1613685901,2021-02-18T23:05:01,431287.32
1613685961,2021-02-18T23:06:01,431119.01
1613686021,2021-02-18T23:07:01,431033.26
1613686081,2021-02-18T23:08:01,431242.16
1613686141,2021-02-18T23:09:01,430860.36
1613686201,2021-02-18T23:10:01,430855.23
1613686261,2021-02-18T23:11:01,430230.77
1613686321,2021-02-18T23:12:01,430037.56
1613686381,2021-02-18T23:13:01,429773.97
1613686441,2021-02-18T23:14:01,429750.15
1613686501,2021-02-18T23:15:01,429507.06
1613686561,2021-02-18T23:16:01,429424.57
1613686621,2021-02-18T23:17:01,429510.32
1613686681,2021-02-18T23:18:01,429493.97
1613686741,2021-02-18T23:19:01,429019.19
1613686801,2021-02-18T23:20:01,428872.87
1613686861,2021-02-18T23:21:01,429329.47
1613686921,2021-02-18T23:22:01,429716.35
1613686981,2021-02-18T23:23:01,430135.82
1613687041,2021-02-18T23:24:01,429996.72
1613687101,2021-02-18T23:25:01,430086.51
1613687161,2021-02-18T23:26:01,430079.44
1613687221,2021-02-18T23:27:01,430421.35
1613687281,2021-02-18T23:28:01,429666.22
1613687341,2021-02-18T23:29:01,429653.2
1613687401,2021-02-18T23:30:01,429569.06
1613687462,2021-02-18T23:31:02,429351.38
1613687521,2021-02-18T23:32:01,429103.62
1613687581,2021-02-18T23:33:01,429155.48
1613687641,2021-02-18T23:34:01,429273.02
1613687701,2021-02-18T23:35:01,429550.73
1613687761,2021-02-18T23:36:01,429985.25
1613687821,2021-02-18T23:37:01,430062.8
1613687881,2021-02-18T23:38:01,429729.96
1613687941,2021-02-18T23:39:01,429562.05
1613688001,2021-02-18T23:40:01,429591.26
1613688061,2021-02-18T23:41:01,429373.32
1613688121,2021-02-18T23:42:01,429227.34
1613688181,2021-02-18T23:43:01,429430.23
1613688241,2021-02-18T23:44:01,429458.91
1613688302,2021-02-18T23:45:02,429166.48
1613688361,2021-02-18T23:46:01,429437.59
1613688421,2021-02-18T23:47:01,429738.99
1613688481,2021-02-18T23:48:01,429566.17
1613688541,2021-02-18T23:49:01,429376.06
1613688601,2021-02-18T23:50:01,429507.03
1613688661,2021-02-18T23:51:01,429541.19
1613688722,2021-02-18T23:52:02,429171.55
1613688781,2021-02-18T23:53:01,429012.38
1613688841,2021-02-18T23:54:01,429227.07
1613688901,2021-02-18T23:55:01,429016.24
1613688961,2021-02-18T23:56:01,429530.43
1613689021,2021-02-18T23:57:01,429489.73
1613689081,2021-02-18T23:58:01,429307.95
1613689142,2021-02-18T23:59:02,428759.27
1613689201,2021-02-19T00:00:01,428595.38
1613689261,2021-02-19T00:01:01,428598.81
1613689321,2021-02-19T00:02:01,428837.69
1613689381,2021-02-19T00:03:01,429176.37
1613689441,2021-02-19T00:04:01,428725.79
1613689501,2021-02-19T00:05:01,428965.85
1613689562,2021-02-19T00:06:02,428232.75
1613689621,2021-02-19T00:07:01,427883.19
1613689681,2021-02-19T00:08:01,428979.55
1613689741,2021-02-19T00:09:01,428907.35
1613689801,2021-02-19T00:10:01,428752.74
1613689861,2021-02-19T00:11:01,428891.54
1613689921,2021-02-19T00:12:01,428931.3
1613689982,2021-02-19T00:13:02,429107.95
1613690041,2021-02-19T00:14:01,429120.5
1613690101,2021-02-19T00:15:01,428641.71
1613690161,2021-02-19T00:16:01,428837.21
1613690221,2021-02-19T00:17:01,428973.97
1613690281,2021-02-19T00:18:01,429369.91
1613690341,2021-02-19T00:19:01,429241.33
1613690402,2021-02-19T00:20:02,429114.99
1613690461,2021-02-19T00:21:01,429319.47
1613690521,2021-02-19T00:22:01,429389.17
1613690581,2021-02-19T00:23:01,429570.77
1613690641,2021-02-19T00:24:01,429834.05
1613690701,2021-02-19T00:25:01,429859.73
1613690761,2021-02-19T00:26:01,430284.74
1613690821,2021-02-19T00:27:01,430054.06
1613690882,2021-02-19T00:28:02,430299.6
1613690941,2021-02-19T00:29:01,430381.31
1613691001,2021-02-19T00:30:01,430269.5
1613691061,2021-02-19T00:31:01,430700.65
1613691121,2021-02-19T00:32:01,430984.23
1613691181,2021-02-19T00:33:01,430834.37
1613691241,2021-02-19T00:34:01,430592.28
1613691301,2021-02-19T00:35:01,430558.22
1613691361,2021-02-19T00:36:01,430898.34
1613691421,2021-02-19T00:37:01,430716.06
1613691481,2021-02-19T00:38:01,430572.48
1613691541,2021-02-19T00:39:01,430716.13
1613691601,2021-02-19T00:40:01,430612.64
1613691661,2021-02-19T00:41:01,430747.44
1613691721,2021-02-19T00:42:01,430808.28
1613691781,2021-02-19T00:43:01,430713.24
1613691841,2021-02-19T00:44:01,429974.37
1613691901,2021-02-19T00:45:01,430548.55
1613691961,2021-02-19T00:46:01,429025.49
1613692021,2021-02-19T00:47:01,429395.08
1613692081,2021-02-19T00:48:01,429352.29
1613692141,2021-02-19T00:49:01,429279.46
1613692201,2021-02-19T00:50:01,429276.13
1613692261,2021-02-19T00:51:01,429088.49
1613692321,2021-02-19T00:52:01,429168.59
1613692381,2021-02-19T00:53:01,429527.04
1613692441,2021-02-19T00:54:01,429409.63
1613692501,2021-02-19T00:55:01,429157.91
1613692561,2021-02-19T00:56:01,429149.95
1613692621,2021-02-19T00:57:01,428651.05
1613692681,2021-02-19T00:58:01,428576.64
1613692741,2021-02-19T00:59:01,428254.97
1613692802,2021-02-19T01:00:02,427982.86
1613692861,2021-02-19T01:01:01,428211.33
1613692921,2021-02-19T01:02:01,427471.88
1613692981,2021-02-19T01:03:01,426775.97
1613693041,2021-02-19T01:04:01,426607.71
1613693101,2021-02-19T01:05:01,426442.74
1613693161,2021-02-19T01:06:01,427045.6
1613693221,2021-02-19T01:07:01,427163.03
1613693281,2021-02-19T01:08:01,426991.79
1613693342,2021-02-19T01:09:02,427185.21
1613693401,2021-02-19T01:10:01,427463.07
1613693461,2021-02-19T01:11:01,428064.5
1613693521,2021-02-19T01:12:01,428711.37
1613693581,2021-02-19T01:13:01,428683.19
1613693641,2021-02-19T01:14:01,428558.16
1613693701,2021-02-19T01:15:01,428487.76
1613693761,2021-02-19T01:16:01,428787.39
1613693821,2021-02-19T01:17:01,428763.59
1613693881,2021-02-19T01:18:01,428636.17
1613693941,2021-02-19T01:19:01,428727.27
1613694001,2021-02-19T01:20:01,428579.42
1613694061,2021-02-19T01:21:01,428489.25
1613694121,2021-02-19T01:22:01,427689.7
1613694182,2021-02-19T01:23:02,428359.85
1613694241,2021-02-19T01:24:01,429327.31
1613694301,2021-02-19T01:25:01,428837.3
1613694361,2021-02-19T01:26:01,428524.35
1613694421,2021-02-19T01:27:01,428752.92
1613694481,2021-02-19T01:28:01,428661.14
1613694541,2021-02-19T01:29:01,428676.88
1613694601,2021-02-19T01:30:01,428710.99
1613694661,2021-02-19T01:31:01,428479.39
1613694721,2021-02-19T01:32:01,428030.43
1613694781,2021-02-19T01:33:01,427683.92
1613694841,2021-02-19T01:34:01,427615.57
1613694901,2021-02-19T01:35:01,427215.01
1613694962,2021-02-19T01:36:02,427464.63
1613695021,2021-02-19T01:37:01,427692.53
1613695081,2021-02-19T01:38:01,427600.83
1613695141,2021-02-19T01:39:01,427256.93
1613695201,2021-02-19T01:40:01,427032.64
1613695261,2021-02-19T01:41:01,427411.24
1613695322,2021-02-19T01:42:02,426834.54
1613695381,2021-02-19T01:43:01,427126.99
1613695441,2021-02-19T01:44:01,426852.26
1613695501,2021-02-19T01:45:01,427218.76
1613695562,2021-02-19T01:46:02,426968.33
1613695621,2021-02-19T01:47:01,426517.57
1613695681,2021-02-19T01:48:01,426579.55
1613695741,2021-02-19T01:49:01,425819.6
1613695801,2021-02-19T01:50:01,426045.87
1613695861,2021-02-19T01:51:01,426052.58
1613695921,2021-02-19T01:52:01,426123.93
1613695981,2021-02-19T01:53:01,425969.01
1613696041,2021-02-19T01:54:01,425819.7
1613696101,2021-02-19T01:55:01,425315.6
1613696161,2021-02-19T01:56:01,425258.41
1613696221,2021-02-19T01:57:01,425729.2
1613696281,2021-02-19T01:58:01,425878.92
1613696341,2021-02-19T01:59:01,425833.02
1613696402,2021-02-19T02:00:02,425961.98
1613696461,2021-02-19T02:01:01,426026.07
1613696521,2021-02-19T02:02:01,425963.47
1613696581,2021-02-19T02:03:01,425701.03
1613696641,2021-02-19T02:04:01,424689.06
1613696701,2021-02-19T02:05:01,424394.96
1613696761,2021-02-19T02:06:01,424088.22
1613696821,2021-02-19T02:07:01,423672.5
1613696882,2021-02-19T02:08:02,423632.32
1613696941,2021-02-19T02:09:01,423444.91
1613697001,2021-02-19T02:10:01,422408.34
1613697061,2021-02-19T02:11:01,422632.7
1613697121,2021-02-19T02:12:01,423653.8
1613697181,2021-02-19T02:13:01,424475.66
1613697241,2021-02-19T02:14:01,424853.31
1613697301,2021-02-19T02:15:01,424813.45
1613697361,2021-02-19T02:16:01,425303.37
1613697421,2021-02-19T02:17:01,425256.6
1613697481,2021-02-19T02:18:01,425077.05
1613697541,2021-02-19T02:19:01,425041.89
1613697601,2021-02-19T02:20:01,425074.05
1613697661,2021-02-19T02:21:01,424656.38
1613697721,2021-02-19T02:22:01,424432.24
1613697781,2021-02-19T02:23:01,424690.87
1613697841,2021-02-19T02:24:01,424727.49
1613697901,2021-02-19T02:25:01,423731.67
1613697961,2021-02-19T02:26:01,424579.29
1613698022,2021-02-19T02:27:02,424634.03
1613698081,2021-02-19T02:28:01,423632.94
1613698141,2021-02-19T02:29:01,423566.36
1613698201,2021-02-19T02:30:01,423810.99
